TITLE = "Case 2: an solenoidal error in grad P"
VARIABLES="X" "Y" "DuDt" "DvDt" "PReal"
0.92 0.615 2.7806702691836556 -3.129251885257715 -0.1652899982060937
0.92 0.62 2.7798939383509214 -3.1483403228350233 -0.1496543201596132
0.92 0.625 2.7790861835316063 -3.155051601204019 -0.13395669061079735
0.92 0.63 2.7782472040271196 -3.1493611284537573 -0.11825906092979725
0.92 0.635 2.777377206843092 -3.1312932444311214 -0.10262338248728638
0.92 0.64 2.7764764066383036 -3.10092112421818 -0.08711136216071078
0.92 0.645 2.7755450256717187 -3.058366488882329 -0.071784218805444
0.92 0.65 2.774583293747646 -3.0037991246408784 -0.05670244165193973
0.92 0.655 2.773591448159039 -2.937436212337829 -0.04192555158238473
0.92 0.66 2.772569733628947 -2.859541469879204 -0.027511866228975695
0.92 0.665 2.7715184022501345 -2.7704241110114567 -0.013518269820876005
0.92 0.67 2.7704377134228775 -2.6704376245522963 1.1311840741878854e-08
0.92 0.675 2.769327933790965 -2.5599783788918486 0.012989626691279232
0.92 0.68 2.768189337175906 -2.439484057271686 0.02539931224167552
0.92 0.685 2.767022204509368 -2.3094319300170287 0.037180092605278575
0.92 0.6900000000000001 2.7658268237638626 -2.1703369705409687 0.04828547442570552
0.92 0.6950000000000001 2.7646034898816922 -2.0227498225560825 0.058671629835971933
0.92 0.7000000000000001 2.7633525047021767 -1.8672546265159993 0.06829756942705506
0.92 0.705 2.7620741768871797 -1.704466713865142 0.07712530401435752
0.92 0.71 2.76076882184495 -1.5350301781963687 0.08511999456366018
0.92 0.715 2.759436761652302 -1.3596153329022846 0.09225008968486742
0.92 0.72 2.7580783249751444 -1.1789160653536885 0.09848745015092619
0.92 0.725 2.756693846987389 -0.9936470980471893 0.10380745995049526
0.92 0.73 2.7552836692882514 -0.8045411675310192 0.10818912343609335
0.92 0.735 2.753848139817966 -0.6123461322427227 0.11161514818432408
0.92 0.74 2.7523876127719378 -0.41782202067274965 0.11407201324116911
0.92 0.745 2.7509024485133478 -0.2217380315036775 0.11555002248301466
0.92 0.75 2.7493930134842417 -0.024869497564200208 0.11604334288282028
0.92 0.755 2.7478596801151145 0.17200517442012486 0.11555002753041099
0.92 0.76 2.7463028267330176 0.3681075762019117 0.11407202331604205
0.92 0.765 2.744722837468215 0.5626623703873289 0.11161516324691267
0.92 0.77 2.743120102159402 0.7549003506865947 0.10818914342695243
0.92 0.775 2.7414950162575207 0.9440614779620037 0.10380748479073007
0.92 0.78 2.739847980728187 1.1293978800915347 0.09848747974250366
0.92 0.785 2.7381794019527583 1.3101768038088915 0.09225012391100312
0.92 0.79 2.7364896916280665 1.485683506870254 0.0851200332892792
0.92 0.795 2.7347792666648365 1.6552240791337043 0.07712534708662752
0.92 0.8 2.733048549084819 1.8181281814176542 0.06829761667598924
0.92 0.805 2.731297965916666 1.9737516913292106 0.058671681075100846
0.92 0.81 2.729527949090564 2.1214792456205402 0.0482855294528112
0.92 0.8150000000000001 2.727738935331665 2.26072666903958 0.037180151203194456
0.92 0.8200000000000001 2.72593136605233 2.3909432800895454 0.02539937417914237
0.92 0.8250000000000001 2.7241056872432154 2.511614064597315 0.012989691723858193
0.92 0.8300000000000001 2.7222623493632345 2.6222617085125735 7.91828783375248e-08
0.92 0.835 2.7204018072284106 2.722448481915119 -0.01351819937923611
0.92 0.84 2.7185245198996597 2.811777966794929 -0.027511793494734454
0.92 0.845 2.7166309505695247 2.8898966217861806 -0.04192547684259097
0.92 0.85 2.7147215664478876 2.9564951776798805 -0.05670236520155726
0.92 0.855 2.712796838646693 3.0113098582075746 -0.07178414094618754
0.92 0.86 2.71085724206371 3.0541234212782054 -0.08711128319985523
0.92 0.865 2.708903255265356 3.084766016558792 -0.10262330273645416
0.92 0.87 2.706935360368619 3.103115856014369 -0.11825898070372845
0.92 0.875 2.7049540429221017 3.109099694760845 -0.13395661022610758
0.92 0.88 2.702959791786221 3.1026931203329977 -0.14965423993354432
0.92 0.885 2.7009530990125863 3.0839206492259685 -0.1652899184552607
0.92 0.89 2.6989344597225964 3.052855630329181 -0.18080193891349894
0.92 0.895 2.696904371985273 3.009619955633759 -0.19612908245236582
0.92 0.9 2.6948633366943726 2.95438357935509 -0.21121085984068227
0.92 0.905 2.692811857444794 2.8873638473683023 -0.22598775019533524
0.92 0.91 2.690750440408329 2.8088246396030256 -0.2404014358830025
0.92 0.915 2.688679594208767 2.7190753287819622 -0.2543950326732023
0.92 0.92 2.686599829796405 2.618469559612639 -0.267913314234353
0.92 0.925 2.684511660321973 2.5074038532502407 -0.28090293008686773
0.92 0.93 2.682415601010026 2.386316042539073 -0.2933126161531159
0.92 0.935 2.680312169031817 2.2556835442079874 -0.3050933970733103
0.92 0.9400000000000001 2.6782018833776946 2.11602147483859 -0.3161987794888722
0.92 0.9450000000000001 2.67608526472905 1.9678806180416617 -0.3265849355304683
0.92 0.9500000000000001 2.6739628353298444 1.811845250864323 -0.33621087578658376
0.92 0.9550000000000001 2.6718351188577563 1.6485308380061439 -0.34503861106999706
0.92 0.96 2.669702640294969 1.4785816029440466 -0.3530333023437412
0.92 0.965 2.6675659257986415 1.3026679855516063 -0.3601633982148621
0.92 0.97 2.665425502571085 1.1214839962464003 -0.36640075945334716
0.92 0.975 2.663281898729686 0.9357444771073314 -0.37172077004480675
0.92 0.98 2.661135643176597 0.7461822807710079 -0.3761024343386341
0.92 0.985 2.6589872654682445 0.5535453782408113 -0.37952845990824324
0.92 0.99 2.656837295684662 0.35859390702278776 -0.3819853257963741
0.92 0.995 2.6546862642987046 0.16209717123797698 -0.3834633358761324
0.92 1.0 2.652534702045163 -0.03516939444955634 -0.38395665711717075
0.925 0.0 2.5416021689468904 0.033014166780453776 -0.3969462729696912
0.925 0.005 2.5437621429208703 -0.16425213423817778 -0.39645295509358375
0.925 0.01 2.545921583953611 -0.36074807613587223 -0.3949749483654765
0.925 0.015 2.5480799592353676 -0.5556982244297197 -0.39251808580248926
0.925 0.02 2.5502367362193548 -0.7483332753005959 -0.38909206351839376
0.925 0.025 2.5523913827531413 -0.9378930916651851 -0.3847104024574835
0.925 0.03 2.554543367209955 -1.1236297030636584 -0.3793903950335856
0.925 0.035 2.556692158619849 -1.30481025752383 -0.37315303688480594
0.925 0.04 2.558837226800715 -1.4807199137521347 -0.3660229440133403
0.925 0.045 2.5609780424890944 -1.6506646622372878 -0.35802825563736307
0.925 0.05 2.5631140774707677 -1.8139740641330278 -0.34920052313839256
0.925 0.055 2.565244804711083 -1.9700038971108396 -0.3395745855424066
0.925 0.06 2.5673696984849954 -2.1181386977406977 -0.32918843202612835
0.925 0.065 2.5694882345067787 -2.257794190366241 -0.3180830519911064
0.925 0.07 2.571599890059388 -2.3884195928887255 -0.30630227329727877
0.925 0.075 2.5737041441234307 -2.5094997903599134 -0.2938925892944385
0.925 0.08 2.5758004775057213 -2.6205573678057306 -0.28090297533422903
0.925 0.085 2.577888372967383 -2.7211544942581036 -0.267384695486813
0.925 0.09 2.57996731535147 -2.8108946505595807 -0.2533911002250139
0.925 0.095 2.5820367917100753 -2.889424194121916 -0.23897741587438098
0.925 0.1 2.58409629143089 -2.9564337544632493 -0.2242005266601202
0.925 0.105 2.5861453063631923 -3.011659454016385 -0.2091187502110529
0.925 0.11 2.5881833309432256 -3.054883949390207 -0.19379160740658508
0.925 0.115 2.5902098623189374 -3.0859372889749057 -0.17827958747499772
0.925 0.12 2.592224400474051 -3.104697583506456 -0.16264390927010505
0.925 0.125 2.5942264483514386 -3.1110914869439923 -0.14694627966841536
0.925 0.13 2.59621551197576 -3.105094485762305 -0.13124865004028885
0.925 0.135 2.5981911005753453 -3.0867309955178026 -0.11561297175619004
0.925 0.14 2.6001527267032865 -3.056074264306877 -0.10010095169293992
0.925 0.145 2.6020999063577044 -3.013246083497725 -0.08477380870487242
0.925 0.15 2.604032159101173 -2.9584163068772833 -0.06969203202099274
0.925 0.155 2.6059490081792562 -2.8918021801110343 -0.05491514252163385
0.925 0.16 2.607849980638143 -2.813667483162043 -0.040501457836742194
0.925 0.165 2.60973460744134 -2.7243214890537644 -0.026507862192842888
0.925 0.17 2.6116024235853996 -2.6241177430859612 -0.01298958191699312
0.925 0.17500000000000002 2.6134529682146526 -2.513452667321658 3.2516292658435475e-08
0.925 0.18 2.6152857847349176 -2.3927639958526496 0.012409717034984974
0.925 0.185 2.6171004209261586 -2.2625290470189108 0.0241904962854044
0.925 0.19 2.618896429054064 -2.1232628394007267 0.035295876915561325
0.925 0.195 2.6206733659805175 -1.9755160590189225 0.045682031063169065
0.925 0.2 2.6224307932729363 -1.8198728857657955 0.055307969324187495
0.925 0.20500000000000002 2.6241682773124473 -1.6569486876448902 0.06413570251926876
0.925 0.21 2.6258853894008776 -1.487387591919464 0.0721303916196877
0.925 0.215 2.627581705866527 -1.3118599427552815 0.07926048524106721
0.925 0.22 2.629256808168705 -1.1310596553913383 0.0854978441622733
0.925 0.225 2.6309102830009974 -0.9457014772804488 0.09081785237806164
0.925 0.23 2.6325417223932446 -0.7565181670087952 0.09519951424720119
0.925 0.23500000000000001 2.6341507238122017 -0.5642576021280469 0.09862553735267507
0.925 0.24 2.6357368902608593 -0.36967982731417237 0.10108240074694824
0.925 0.245 2.6372998303763926 -0.17355405450259362 0.10256040831296825
0.925 0.25 2.6388391585267286 0.02334437316114214 0.10305372703030843
0.925 0.255 2.6403544949056927 0.22023704157319593 0.1025604099954337
0.925 0.26 2.6418454656267207 0.4163455380482796 0.10108240410523919
0.925 0.265 2.643311702815109 0.6108945236961596 0.0986255423735379
0.925 0.27 2.6447528446987842 0.803114793672464 0.09519952091082085
0.925 0.275 2.646168535697562 0.992246313226318 0.09081786065813988
0.925 0.28 2.647558426510885 1.1775412175628017 0.08549785402613241
0.925 0.28500000000000003 2.6489221742040034 1.3582667636810781 0.07926049664977913
0.925 0.29 2.6502594422925916 1.5337082225385363 0.07213040452822744
0.925 0.295 2.6515699008257703 1.703171700126821 0.06413571687669209
0.925 0.3 2.6528532264675158 1.8659868763261382 0.055307985073832305
0.925 0.305 2.65410910257644 2.0215096507287695 0.04568204814287871
0.925 0.31 2.655337219283915 2.1691246849898174 0.035295895257930004
0.925 0.315 2.6565372735705313 2.308247831671612 0.02419051581804313
0.925 0.32 2.65770896934086 2.438328439996133 0.012409737680807276
0.925 0.325 2.658852017496512 2.5588515294055987 5.4193819098991014e-08
0.925 0.33 2.6599661360074687 2.6693398223530918 -0.012989559293314024
0.925 0.335 2.6610510499816673 2.7693556283005996 -0.026507838712296256
0.925 0.34 2.6621064917328283 2.8585025714891223 -0.04050143359199522
0.925 0.34500000000000003 2.663132200846501 2.936427155662 -0.054915117608369424
0.925 0.35000000000000003 2.664127924244318 3.002820159566132 -0.06969200653753191
0.925 0.355 2.6650934162464393 3.057417857723576 -0.08477378275178682
0.925 0.36 2.666028438632168 3.100003061655582 -0.1001009253726548
0.925 0.365 2.66693276069873 3.130405977449742 -0.11561294517257925
0.925 0.37 2.6678061593181934 3.1485048762857146 -0.13124862329826592
0.925 0.375 2.668648418992526 3.154226575273163 -0.14694625287351887
0.925 0.38 2.669459331906763 3.1475467267041504 -0.16264388252808204
0.925 0.385 2.670238697980284 3.128489914578342 -0.1782795608913869
0.925 0.39 2.670986324916179 3.0971295580199674 -0.19379158108629962
0.925 0.395 2.6717020282486934 3.0535876219675933 -0.2091187242579671
0.925 0.4 2.672385631388747 2.998034136278389 -0.22420050117665913
0.925 0.405 2.673036965667498 2.930686525144638 -0.23897739096111592
0.925 0.41000000000000003 2.6736558703779663 2.851808749468872 -0.25339107598026633
0.925 0.41500000000000004 2.67424219281468 2.7617102655821864 -0.2673846720062657
0.925 0.42 2.674795788311356 2.6607448044150632 -0.280902952710549
0.925 0.425 2.6753165202765934 2.549308975938665 -0.2938925676169112
0.925 0.43 2.6758042602275767 2.427840704384118 -0.3063022526514554
0.925 0.435 2.6762588878217755 2.2968175004151234 -0.3180830324584667
0.925 0.44 2.676680290886637 2.156754577072768 -0.32918841368375873
0.925 0.445 2.6770683654472642 2.0082028169278874 -0.33957456846269585
0.925 0.45 2.6774230157520695 1.8517465984636012 -0.34920050738874664
0.925 0.455 2.6777441542964 1.6880014902662066 -0.3580282412799385
0.925 0.46 2.678031701844127 1.5176118221242318 -0.3660229311047994
0.925 0.465 2.6782855874471996 1.3412481426213658 -0.3731530254760928
0.925 0.47000000000000003 2.6785057484631456 1.159604573256811 -0.3793903851697251
0.925 0.47500000000000003 2.6786921305705302 0.9733960695350418 -0.38471039417740394
0.925 0.48 2.6788446877823597 0.7833555998341049 -0.38909205685477266
0.925 0.485 2.6789633824574257 0.5902312531860067 -0.392518080781625
0.925 0.49 2.6790481853095938 0.3947832873833948 -0.3949749450071841
0.925 0.495 2.6790990754150306 0.19778112906217385 -0.39645295341111686
0.925 0.5 2.679116040217364 3.375992065018875e-07 -0.39694627296968976
0.925 0.505 2.6790990755307833 -0.19778045519283777 -0.39645295677604775
0.925 0.51 2.6790481855410704 -0.3947826174960449 -0.39497495172376607
0.925 0.515 2.678963382804569 -0.5902305899178397 -0.3925180908233507
0.925 0.52 2.6788446882450843 -0.7833549457961988 -0.3890920701820121
0.925 0.525 2.678692131148722 -0.9733954273020549 -0.3847104107375604
0.925 0.53 2.6785057491566615 -1.1596039453568152 -0.37939040489744336
0.925 0.535 2.678285588255869 -1.3412475315258785 -0.3731530482935165
0.925 0.54 2.6780317027677505 -1.5176112302384617 -0.36602295692187864
0.925 0.545 2.6777441553347487 -1.6880009199195598 -0.3580282699947852
0.925 0.55 2.6774230169048883 -1.8517460519004996 -0.34920053888803615
0.925 0.555 2.677068366714268 -2.0082022962988977 -0.339574602622115
0.925 0.56 2.6766802922675135 -2.156754084426127 -0.32918845036849587
0.925 0.5650000000000001 2.676258889316184 -2.2968170376886525 -0.31808307152374404
0.925 0.5700000000000001 2.6758042618351485 -2.427840273397575 -0.30630229394310016
0.925 0.5750000000000001 2.6753165219969315 -2.549308578386572 -0.29389261097196395
0.925 0.58 2.674795790144036 -2.660744441860008 -0.28090299795790763
0.925 0.585 2.67424219475925 -2.761709939448672 -0.26738471896735894
0.925 0.59 2.6736558724339465 -2.8518084610376833 -0.2533911244697605
0.925 0.595 2.6730369678343813 -2.9306862755477954 -0.2389774407876451
0.925 0.6 2.672385633665998 -2.9980339264946805 -0.2242005521435808
0.925 0.605 2.671702030635751 -3.053587452818714 -0.20911877616413807
0.925 0.61 2.6709863274124537 -3.0971294301672776 -0.19379163372687
0.925 0.615 2.6702387005851604 -3.128489828520259 -0.1782796140586084
0.925 0.62 2.6694593346195985 -3.1475466827741827 -0.1626439360121279
0.925 0.625 2.6686484218126503 -3.1542265736385966 -0.14694630646331205
0.925 0.63 2.6678061622449114 -3.148504916946953 -0.13124867678231197
0.925 0.635 2.6669327637313187 -3.1304060602403054 -0.11561299833980108
0.925 0.64 2.6660284417698805 -3.100003186242769 -0.10010097801322548
0.925 0.645 2.6650934194885005 -3.057418023609775 -0.08477383465795871
0.925 0.65 2.6641279275899286 -3.0028203660907873 -0.06969205750445444
0.925 0.655 2.6631322042948344 -2.9364274020042194 -0.05491516743489944
0.925 0.66 2.6621064952830347 -2.8585028566709223 -0.0405014820814904
0.925 0.665 2.6610510536328706 -2.7693559511907617 -0.026507885673390713
0.925 0.67 2.6599661397587675 -2.6693401816716316 -0.012989604540673966
0.925 0.675 2.6588520213469815 -2.5588519237288145 1.0838764524789823e-08
0.925 0.68 2.6577089732895494 -2.4383288677622286 0.012409696389160813
0.925 0.685 2.656537277616467 -2.308248291186865 0.024190476752763868
0.925 0.6900000000000001 2.6553372234260983 -2.169125174435259 0.035295858573190814
0.925 0.6950000000000001 2.654109106813849 -2.021510168167372 0.045682013983457226
0.925 0.7000000000000001 2.6528532307991046 -1.8659874197104498 0.05530795357454035
0.925 0.705 2.651569905250471 -1.7031722673070602 0.06413568816184281
0.925 0.71 2.650259446809312 -1.5337088112710626 0.07213037871114547
0.925 0.715 2.648922178811629 -1.3582673716372597 0.07926047383235271
0.925 0.72 2.647558431208279 -1.1775418423382058 0.08549783429841148
0.925 0.725 2.6461685404835658 -0.9922469523502033 0.09081784409798055
0.925 0.73 2.644752849572216 -0.8031154446175179 0.09519950758357865
0.925 0.735 2.643311707774767 -0.6108951838884896 0.09862553233180937
0.925 0.74 2.641845470671381 -0.416346204877568 0.1010823973886544
0.925 0.745 2.6403545000341104 -0.2202377124029991 0.10256040663049995
0.925 0.75 2.638839163737639 -0.023345045339300836 0.10305372703030558
0.925 0.755 2.637299835668509 0.17355338363348244 0.10256041167789628
0.925 0.76 2.635736895632877 0.36967916040628346 0.10108240746352734
0.925 0.765 2.6341507292627946 0.5642569418178417 0.09862554739439797
0.925 0.77 2.6325417279210677 0.7565175159066216 0.09519952757443773
0.925 0.775 2.6309102886046873 0.9457008379602385 0.09081786893821536
0.925 0.78 2.629256813846879 1.131059030380442 0.08549786388998895
0.925 0.785 2.627581711617784 1.3118593345245075 0.07926050805848842
0.925 0.79 2.6258853952237984 1.4873870028733156 0.07213041743676449
0.925 0.795 2.6241682832055955 1.6569481201120764 0.06413573123411281
0.925 0.8 2.6224307992348574 1.8198723419900376 0.055308000823474535
0.925 0.805 2.620673372009741 1.9755155411500969 0.04568206522258614
0.925 0.81 2.618896435149102 2.1232623494863945 0.03529591360029649
0.925 0.8150000000000001 2.617100427085507 2.2625285869962193 0.024190535350679748
0.925 0.8200000000000001 2.615285790957057 2.3927635675406917 0.012409758326627662
0.925 0.8250000000000001 2.6134529744980477 2.5134522724142925 7.587134348563396e-08
0.925 0.8300000000000001 2.6116024299285 2.6241173831451245 -0.01298953666963637
0.925 0.835 2.6097346138425808 2.724321165503311 -0.026507815231750817
0.925 0.84 2.607849987095945 2.8136671972821237 -0.04050140934724916
0.925 0.845 2.6059490146920257 2.8918019330330402 -0.05491509269510568
0.925 0.85 2.6040321656673027 2.958416099579381 -0.06969198105407197
0.925 0.855 2.602099912975575 3.0132459168009964 -0.08477375679870225
0.925 0.86 2.600152733371264 3.056074138872077 -0.10010089905236993
0.925 0.865 2.598191107291786 3.0867309118427526 -0.11561291858896887
0.925 0.87 2.5962155187390055 3.1050944441799255 -0.13124859655624316
0.925 0.875 2.594226455159821 3.1110914876209903 -0.1469462260786223
0.925 0.88 2.59222440732589 3.104697626442664 -0.16264385578605906
0.925 0.885 2.590209869212542 3.0859373740032847 -0.17827953430777543
0.925 0.89 2.5881833378768957 3.0548840761775016 -0.19379155476601365
0.925 0.895 2.586145313335217 3.0116596220644407 -0.20911869830488056
0.925 0.9 2.5840962984395484 2.9564339631109777 -0.224200475693197
0.925 0.905 2.582036798753639 2.8894244425479023 -0.23897736604784997
0.925 0.91 2.579967322428201 2.8108949377853287 -0.25339105173551724
0.925 0.915 2.5778883800755343 2.7211548191518875 -0.267384648525717
0.925 0.92 2.57580048464354 2.620557729087071 -0.28090293008686773
0.925 0.925 2.573704151289155 2.5095001866046256 -0.2938925459393824
0.925 0.93 2.57159989725125 2.388420022534541 -0.30630223200563056
0.925 0.935 2.5694882417230045 2.2577946517189744 -0.318083012925825
0.925 0.9400000000000001 2.567369705723804 2.1181391889809253 -0.3291883953413869
0.925 0.9450000000000001 2.5652448119706888 1.9700044163010866 -0.339574551382983
0.925 0.9500000000000001 2.5631140847493787 1.8139746092254136 -0.3492004916390985
0.925 0.9550000000000001 2.5609780497849153 1.6506652310816048 -0.3580282269225118
0.925 0.96 2.5588372341119454 1.4807205041043423 -0.36602291819625593
0.925 0.965 2.5566921659446855 1.3048108670548983 -0.3731530140673768
0.925 0.97 2.5545433745465895 1.1236303293687604 -0.3793903753058619
0.925 0.975 2.552391390099764 0.9378937322731962 -0.3847103858973215
0.925 0.98 2.550236743574153 0.748333927683843 -0.3890920501911488
0.925 0.985 2.548079966596527 0.555698886013955 -0.3925180757607579
0.925 0.99 2.5459215913193147 0.3607487443104388 -0.3949749416488888
0.925 0.995 2.543762150289301 0.1642528063662963 -0.39645295172864714
0.925 1.0 2.54160217631623 -0.03301349335126309 -0.39694627296968543
0.93 0.0 2.420639100918099 0.030850119930786925 -0.40935595903593935
0.93 0.005 2.4228069536703725 -0.1664159141147643 -0.40886264115983195
0.93 0.01 2.424974271537436 -0.3629110551590895 -0.4073846344317247
0.93 0.015 2.427140519766054 -0.5578598689168772 -0.4049277718687374
0.93 0.02 2.4293051638669083 -0.7504930518982801 -0.4015017495846419
0.93 0.025 2.4314676697464765 -0.940050467480856 -0.3971200885237317
0.93 0.03 2.433627503838809 -1.1257841457971334 -0.3918000810998338
0.93 0.035 2.4357841332371795 -1.30696123559862 -0.3855627229510541
0.93 0.04 2.4379370258255726 -1.4828668964466039 -0.3784326300795885
0.93 0.045 2.440085650409975 -1.6528071198156002 -0.3704379417036113
0.93 0.05 2.4422294768494393 -1.8161114679758523 -0.3616102092046407
0.93 0.055 2.4443679761868875 -1.9721357198457787 -0.35198427160865475
0.93 0.06 2.446500620779626 -2.120264413372409 -0.3415981180923765
0.93 0.065 2.44862688442953 -2.259913274406218 -0.3304927380573546
0.93 0.07 2.4507462425128788 -2.3905315224847072 -0.3187119593635269
0.93 0.075 2.4528581721097953 -2.511604044424891 -0.30630227536068666
0.93 0.08 2.4549621521332705 -2.6226534271465187 -0.2933126614004772
0.93 0.085 2.4570576634577344 -2.723241841703441 -0.27979438155306113
0.93 0.09 2.459144189047141 -2.8129727710877366 -0.265800786291262
0.93 0.095 2.4612212140825394 -2.891492574987763 -0.2513871019406292
0.93 0.1 2.4632882260891 -2.9584918853247766 -0.2366102127263684
0.93 0.105 2.4653447150625554 -3.0137068270606155 -0.22152843627730107
0.93 0.11 2.467390173595042 -3.0569200594584958 -0.20620129347283328
0.93 0.115 2.46942409700029 -3.087961633687577 -0.1906892735412459
0.93 0.12 2.471445983438151 -3.1067096633867597 -0.17505359533635323
0.93 0.125 2.4734553340384178 -3.1130908055413427 -0.15935596573466354
0.93 0.13 2.475451653023913 -3.107080549774771 -0.14365833610653703
0.93 0.135 2.477434447832815 -3.088703314913824 -0.1280226578224382
0.93 0.14 2.479403229240191 -3.058032352446172 -0.1125106377591881
0.93 0.145 2.4813575114787048 -3.0151894572513616 -0.0971834947711206
0.93 0.15 2.4832968123584727 -2.9603444867468833 -0.08210171808724091
0.93 0.155 2.4852206533860377 -2.893714690347083 -0.06732482858788202
0.93 0.16 2.4871285598824295 -2.815563851881273 -0.05291114390299037
0.93 0.165 2.489020061100285 -2.7262012483555864 -0.038917548259091064
0.93 0.17 2.4908946903399967 -2.6259804291679107 -0.025399267983241297
0.93 0.17500000000000002 2.492751985064867 -2.515297820593832 -0.012409653549955518
0.93 0.18 2.4945914870152297 -2.3945911610511033 3.0968736797198915e-08
0.93 0.185 2.4964127423215188 -2.2643377733179872 0.011780810219156224
0.93 0.19 2.4982153016162543 -2.1250526805242913 0.02288619084931315
0.93 0.195 2.4999987201449185 -1.9772865733504752 0.03327234499692089
0.93 0.2 2.50176255787569 -1.8216236364574327 0.04289828325793932
0.93 0.20500000000000002 2.503506379608016 -1.6586792427250907 0.05172601645302058
0.93 0.21 2.5052297550799927 -1.4890975243996707 0.05972070555343953
0.93 0.215 2.506932259074524 -1.3135488307352559 0.06685079917481904
0.93 0.22 2.508613471524239 -1.132727082163257 0.07308815809602512
0.93 0.225 2.5102729776151365 -0.9473470314317198 0.07840816631181347
0.93 0.23 2.511910367888934 -0.7581414425235686 0.08278982818095301
0.93 0.23500000000000001 2.513525238344095 -0.5658581984873927 0.08621585128642689
0.93 0.24 2.515117190535514 -0.37125734959490264 0.08867271468070007
0.93 0.245 2.516685831672821 -0.17510811347470384 0.09015072224672008
0.93 0.25 2.518230774717301 0.021814160938436387 0.09064404096406026
0.93 0.255 2.519751638477388 0.21873105365685064 0.09015072392918552
0.93 0.26 2.521248047702719 0.4148641460182659 0.08867271803899102
0.93 0.265 2.522719633176722 0.6094380930637818 0.08621585630728973
0.93 0.27 2.5241660318077135 0.8016836837901755 0.08278983484457267
0.93 0.275 2.525586886718486 0.9908408771990558 0.0784081745918917
0.93 0.28 2.5269818473343624 1.176161802160864 0.07308816795988424
0.93 0.28500000000000003 2.5283505694696973 1.356913709254563 0.06685081058353096
0.93 0.29 2.5296927154127946 1.532381862933366 0.059720718461979266
0.93 0.295 2.5310079540092376 1.7018723626023697 0.05172603081044391
0.93 0.3 2.532295960743594 1.8647148814744874 0.04289829900758413
0.93 0.305 2.5335564178194856 2.0202653123956047 0.033272362076630535
0.93 0.31 2.5347890142380005 2.167908310196992 0.022886209191681828
0.93 0.315 2.5359934458744267 2.307059720541395 0.011780829751794952
0.93 0.32 2.5371694155532896 2.437168885677158 5.161455909896695e-08
0.93 0.325 2.538316633121678 2.557720818000533 -0.012409631872429078
0.93 0.33 2.539434815520832 2.6682382328480463 -0.0253992453595622
0.93 0.335 2.540523686855987 2.7682834324962915 -0.03891752477854443
0.93 0.34 2.541582978464442 2.8574600339338145 -0.0529111196582434
0.93 0.34500000000000003 2.5426124289818524 2.9354145335862247 -0.0673248036746176
0.93 0.35000000000000003 2.5436117844067163 3.0018377028192265 -0.08210169260378009
0.93 0.355 2.544580798163044 3.056465808712033 -0.097183468818035
0.93 0.36 2.545519231161199 3.0990816552832414 -0.11251061143890298
0.93 0.365 2.5464268518568893 3.129515441059831 -0.12802263123882743
0.93 0.37 2.5473034363082974 3.1476454296047547 -0.1436583093645141
0.93 0.375 2.5481487682313326 3.153398430356755 -0.15935593893976704
0.93 0.38 2.548962639053 3.1467500878846537 -0.1750535685943302
0.93 0.385 2.549744847962859 3.1277249784144585 -0.1906892469576351
0.93 0.39 2.550495201962572 3.096396513248243 -0.20620126715254783
0.93 0.395 2.551213515913524 3.052886649455851 -0.22152841032421527
0.93 0.4 2.551899612582502 2.9973654089811004 -0.23661018724290733
0.93 0.405 2.552553322685425 2.930050208060252 -0.25138707702736407
0.93 0.41000000000000003 2.5531744849291123 2.8512049995991027 -0.2658007620465145
0.93 0.41500000000000004 2.55376294605108 2.761139231893275 -0.27979435807251385
0.93 0.42 2.5543185608573564 2.6602066278010223 -0.2933126387767972
0.93 0.425 2.5548411922583067 2.5488037891865174 -0.3063022536831594
0.93 0.43 2.5553307113024575 2.427368632141131 -0.31871193871770354
0.93 0.435 2.555786997208313 2.2963786591580555 -0.3304927185247149
0.93 0.44 2.5562099373941587 2.156349075079129 -0.3415980997500069
0.93 0.445 2.5565994275058346 2.0078307542492233 -0.351984254528944
0.93 0.45 2.5569553714424877 1.8514080669008073 -0.3616101934549948
0.93 0.455 2.5572776813802807 1.6876965733468776 -0.3704379273461867
0.93 0.46 2.5575662777940615 1.5173405950820524 -0.3784326171710476
0.93 0.465 2.557821089476986 1.3410106723775481 -0.385562711542341
0.93 0.47000000000000003 2.5580420535580863 1.159400918403582 -0.3918000712359733
0.93 0.47500000000000003 2.558229115517784 0.9732262803211879 -0.3971200802436521
0.93 0.48 2.5583822292013414 0.7832197181525724 -0.40150174292102087
0.93 0.485 2.5585013568302486 0.590129312563566 -0.4049277668478731
0.93 0.49 2.5585864690115474 0.3947153129723685 -0.40738463107343226
0.93 0.495 2.5586375447450806 0.19774713763423002 -0.408862639477365
0.93 0.5 2.5586545714286766 3.375412210903455e-07 -0.4093559590359379
0.93 0.505 2.5586375448612557 -0.19774646388085046 -0.4088626428422959
0.93 0.51 2.5585864692438682 -0.39471464320093214 -0.4073846377900142
0.93 0.515 2.5585013571786583 -0.5901286494112412 -0.4049277768895989
0.93 0.52 2.558382229665754 -0.7832190642304082 -0.40150175624826023
0.93 0.525 2.5582291160980852 -0.9732256382038142 -0.39712009680380855
0.93 0.53 2.5580420542541322 -1.1594002906190426 -0.39180009096369156
0.93 0.535 2.557821090288605 -1.3410100613973313 -0.3855627343597647
